26.0466 205.898 45
45.9371 207.989 45
45.9371 207.989 30
26.0466 205.898 30

26.0466 205.898 45
34.1814 224.169 45
34.1814 224.169 30
26.0466 205.898 30

26.0466 205.898 45
14.2909 222.078 45
14.2909 222.078 30
26.0466 205.898 30

26.0466 205.898 45
6.1562 203.807 45
6.1562 203.807 30
26.0466 205.898 30

26.0466 205.898 45
17.9119 187.627 45
17.9119 187.627 30
26.0466 205.898 30

26.0466 205.898 45
37.8023 189.718 45
37.8023 189.718 30
26.0466 205.898 30

26.0466 205.898 45
45.9371 207.989 45
45.9371 207.989 30
26.0466 205.898 30

