496.003 384.816 45
498.094 364.925 45
498.094 364.925 30
496.003 384.816 30

496.003 384.816 45
514.274 376.681 45
514.274 376.681 30
496.003 384.816 30

496.003 384.816 45
512.183 396.571 45
512.183 396.571 30
496.003 384.816 30

496.003 384.816 45
493.912 404.706 45
493.912 404.706 30
496.003 384.816 30

496.003 384.816 45
477.732 392.95 45
477.732 392.95 30
496.003 384.816 30

496.003 384.816 45
479.823 373.06 45
479.823 373.06 30
496.003 384.816 30

496.003 384.816 45
498.094 364.925 45
498.094 364.925 30
496.003 384.816 30

