652.626 243.03 45
660.761 224.759 45
660.761 224.759 30
652.626 243.03 30

652.626 243.03 45
672.516 240.939 45
672.516 240.939 30
652.626 243.03 30

652.626 243.03 45
664.381 259.21 45
664.381 259.21 30
652.626 243.03 30

652.626 243.03 45
644.491 261.301 45
644.491 261.301 30
652.626 243.03 30

652.626 243.03 45
632.735 245.12 45
632.735 245.12 30
652.626 243.03 30

652.626 243.03 45
640.87 226.849 45
640.87 226.849 30
652.626 243.03 30

652.626 243.03 45
660.761 224.759 45
660.761 224.759 30
652.626 243.03 30

