713.863 278.385 45
721.998 260.114 45
721.998 260.114 30
713.863 278.385 30

713.863 278.385 45
733.753 276.295 45
733.753 276.295 30
713.863 278.385 30

713.863 278.385 45
725.619 294.565 45
725.619 294.565 30
713.863 278.385 30

713.863 278.385 45
705.728 296.656 45
705.728 296.656 30
713.863 278.385 30

713.863 278.385 45
693.973 280.476 45
693.973 280.476 30
713.863 278.385 30

713.863 278.385 45
702.107 262.205 45
702.107 262.205 30
713.863 278.385 30

713.863 278.385 45
721.998 260.114 45
721.998 260.114 30
713.863 278.385 30

