476.466 430.841 45
478.557 450.731 45
478.557 450.731 30
476.466 430.841 30

476.466 430.841 45
460.286 442.597 45
460.286 442.597 30
476.466 430.841 30

476.466 430.841 45
458.196 422.706 45
458.196 422.706 30
476.466 430.841 30

476.466 430.841 45
474.376 410.95 45
474.376 410.95 30
476.466 430.841 30

476.466 430.841 45
492.647 419.085 45
492.647 419.085 30
476.466 430.841 30

476.466 430.841 45
494.737 438.976 45
494.737 438.976 30
476.466 430.841 30

476.466 430.841 45
478.557 450.731 45
478.557 450.731 30
476.466 430.841 30

