17.3642 156.658 45
37.2547 154.567 45
37.2547 154.567 30
17.3642 156.658 30

17.3642 156.658 45
29.1199 172.838 45
29.1199 172.838 30
17.3642 156.658 30

17.3642 156.658 45
9.2295 174.928 45
9.2295 174.928 30
17.3642 156.658 30

17.3642 156.658 45
-2.52621 158.748 45
-2.52621 158.748 30
17.3642 156.658 30

17.3642 156.658 45
5.60852 140.477 45
5.60852 140.477 30
17.3642 156.658 30

17.3642 156.658 45
25.499 138.387 45
25.499 138.387 30
17.3642 156.658 30

17.3642 156.658 45
37.2547 154.567 45
37.2547 154.567 30
17.3642 156.658 30

