700.922 230.089 45
709.057 248.36 45
709.057 248.36 30
700.922 230.089 30

700.922 230.089 45
689.166 246.269 45
689.166 246.269 30
700.922 230.089 30

700.922 230.089 45
681.032 227.998 45
681.032 227.998 30
700.922 230.089 30

700.922 230.089 45
692.787 211.818 45
692.787 211.818 30
700.922 230.089 30

700.922 230.089 45
712.678 213.908 45
712.678 213.908 30
700.922 230.089 30

700.922 230.089 45
720.813 232.179 45
720.813 232.179 30
700.922 230.089 30

700.922 230.089 45
709.057 248.36 45
709.057 248.36 30
700.922 230.089 30

