75.287 197.216 45
95.1775 195.125 45
95.1775 195.125 30
75.287 197.216 30

75.287 197.216 45
87.0427 213.396 45
87.0427 213.396 30
75.287 197.216 30

75.287 197.216 45
67.1523 215.486 45
67.1523 215.486 30
75.287 197.216 30

75.287 197.216 45
55.3966 199.306 45
55.3966 199.306 30
75.287 197.216 30

75.287 197.216 45
63.5313 181.035 45
63.5313 181.035 30
75.287 197.216 30

75.287 197.216 45
83.4218 178.945 45
83.4218 178.945 30
75.287 197.216 30

75.287 197.216 45
95.1775 195.125 45
95.1775 195.125 30
75.287 197.216 30

