449.978 365.279 45
452.068 385.169 45
452.068 385.169 30
449.978 365.279 30

449.978 365.279 45
433.797 377.035 45
433.797 377.035 30
449.978 365.279 30

449.978 365.279 45
431.707 357.144 45
431.707 357.144 30
449.978 365.279 30

449.978 365.279 45
447.887 345.389 45
447.887 345.389 30
449.978 365.279 30

449.978 365.279 45
466.158 353.523 45
466.158 353.523 30
449.978 365.279 30

449.978 365.279 45
468.249 373.414 45
468.249 373.414 30
449.978 365.279 30

449.978 365.279 45
452.068 385.169 45
452.068 385.169 30
449.978 365.279 30

