68.0528 80.504 45
80.6392 64.961 45
80.6392 64.961 30
68.0528 80.504 30

68.0528 80.504 45
87.8066 83.6326 45
87.8066 83.6326 30
68.0528 80.504 30

68.0528 80.504 45
75.2202 99.1756 45
75.2202 99.1756 30
68.0528 80.504 30

68.0528 80.504 45
55.4664 96.0469 45
55.4664 96.0469 30
68.0528 80.504 30

68.0528 80.504 45
48.2991 77.3753 45
48.2991 77.3753 30
68.0528 80.504 30

68.0528 80.504 45
60.8855 61.8324 45
60.8855 61.8324 30
68.0528 80.504 30

68.0528 80.504 45
80.6392 64.961 45
80.6392 64.961 30
68.0528 80.504 30

