48.5163 126.529 45
61.1027 142.072 45
61.1027 142.072 30
48.5163 126.529 30

48.5163 126.529 45
41.3489 145.201 45
41.3489 145.201 30
48.5163 126.529 30

48.5163 126.529 45
28.7625 129.658 45
28.7625 129.658 30
48.5163 126.529 30

48.5163 126.529 45
35.9299 110.986 45
35.9299 110.986 30
48.5163 126.529 30

48.5163 126.529 45
55.6836 107.858 45
55.6836 107.858 30
48.5163 126.529 30

48.5163 126.529 45
68.27 123.401 45
68.27 123.401 30
48.5163 126.529 30

48.5163 126.529 45
61.1027 142.072 45
61.1027 142.072 30
48.5163 126.529 30

